	a	b	c	d	e	f	a	b	c	d	e	f	a	b	c	d	e	f	a	b	c	d	e	f
10/dez/14	12.31	12.54	12.55	12.51	12.47	12.43	12.41	12.39	12.39	12.38	12.38	12.38	12.38	12.39	12.39	12.39	12.39	12.40	12.40	12.40	12.40	12.40	12.40	12.41
11/dez/14	12.32	12.56	12.61	12.62	12.62	12.61	12.62	12.62	12.63	12.63	12.64	12.64	12.65	12.65	12.66	12.66	12.66	12.67	12.67	12.67	12.67	12.67	12.68	12.68
12/dez/14	12.34	12.60	12.66	12.66	12.65	12.64	12.63	12.62	12.62	12.61	12.61	12.61	12.60	12.60	12.60	12.60	12.60	12.60	12.60	12.59	12.59	12.59	12.59	12.59
15/dez/14	12.41	12.68	12.77	12.80	12.81	12.81	12.80	12.79	12.77	12.76	12.75	12.73	12.72	12.71	12.69	12.68	12.67	12.66	12.65	12.65	12.64	12.63	12.63	12.62
16/dez/14	12.66	12.95	13.04	13.06	13.06	13.04	13.02	12.99	12.96	12.93	12.90	12.87	12.85	12.82	12.80	12.77	12.75	12.74	12.72	12.70	12.69	12.67	12.66	12.65
17/dez/14	12.62	12.97	13.09	13.10	13.07	13.03	12.99	12.95	12.91	12.87	12.84	12.81	12.79	12.76	12.74	12.72	12.71	12.69	12.68	12.67	12.65	12.64	12.63	12.63
18/dez/14	12.63	12.96	13.05	13.05	13.01	12.96	12.91	12.85	12.80	12.76	12.72	12.68	12.65	12.62	12.59	12.57	12.55	12.53	12.51	12.50	12.48	12.47	12.46	12.45
19/dez/14	12.65	12.99	13.08	13.07	13.02	12.96	12.89	12.83	12.77	12.72	12.67	12.63	12.60	12.56	12.53	12.51	12.49	12.47	12.45	12.43	12.42	12.40	12.39	12.38
22/dez/14	12.63	12.94	12.99	12.95	12.89	12.82	12.76	12.69	12.64	12.58	12.54	12.50	12.46	12.43	12.40	12.37	12.35	12.33	12.31	12.30	12.28	12.27	12.25	12.24
23/dez/14	12.66	12.96	13.01	12.98	12.92	12.86	12.79	12.73	12.68	12.63	12.58	12.54	12.51	12.47	12.45	12.42	12.40	12.37	12.36	12.34	12.32	12.31	12.30	12.28
24/dez/14	12.66	12.96	13.01	12.98	12.92	12.86	12.79	12.73	12.68	12.63	12.58	12.54	12.51	12.47	12.45	12.42	12.40	12.37	12.36	12.34	12.32	12.31	12.29	12.28
26/dez/14	12.68	13.01	13.06	13.02	12.94	12.86	12.79	12.72	12.65	12.60	12.55	12.50	12.46	12.43	12.40	12.37	12.34	12.32	12.30	12.28	12.26	12.25	12.23	12.22
29/dez/14	12.70	13.03	13.10	13.07	13.00	12.93	12.87	12.80	12.74	12.69	12.64	12.60	12.56	12.52	12.49	12.46	12.44	12.41	12.39	12.37	12.35	12.34	12.32	12.31
30/dez/14	12.70	13.03	13.07	13.00	12.91	12.82	12.74	12.66	12.60	12.54	12.49	12.45	12.41	12.37	12.34	12.31	12.29	12.27	12.25	12.23	12.21	12.20	12.18	12.17
31/dez/14	12.70	13.03	13.07	13.00	12.91	12.82	12.74	12.66	12.60	12.54	12.49	12.44	12.41	12.37	12.34	12.31	12.29	12.27	12.25	12.23	12.21	12.20	12.18	12.17
02/jan/15	12.70	12.97	13.01	12.96	12.88	12.79	12.71	12.64	12.57	12.51	12.46	12.41	12.37	12.33	12.30	12.27	12.24	12.22	12.19	12.17	12.16	12.14	12.12	12.11
05/jan/15	12.67	12.94	12.97	12.90	12.81	12.73	12.65	12.58	12.52	12.48	12.44	12.40	12.37	12.35	12.33	12.31	12.29	12.28	12.26	12.25	12.24	12.23	12.22	12.21
06/jan/15	12.62	12.85	12.83	12.73	12.63	12.53	12.46	12.40	12.35	12.31	12.28	12.26	12.24	12.23	12.21	12.20	12.19	12.18	12.18	12.17	12.16	12.16	12.15	12.15
07/jan/15	12.60	12.79	12.77	12.71	12.64	12.58	12.53	12.49	12.45	12.42	12.40	12.38	12.36	12.34	12.33	12.32	12.31	12.30	12.29	12.28	12.27	12.27	12.26	12.25
08/jan/15	12.60	12.76	12.74	12.68	12.63	12.58	12.54	12.51	12.47	12.45	12.42	12.40	12.38	12.36	12.35	12.33	12.32	12.31	12.30	12.29	12.28	12.27	12.27	12.26
09/jan/15	12.60	12.72	12.65	12.57	12.49	12.43	12.38	12.34	12.30	12.27	12.24	12.22	12.19	12.17	12.16	12.14	12.13	12.11	12.10	12.09	12.08	12.07	12.07	12.06
12/jan/15	12.64	12.78	12.74	12.67	12.60	12.54	12.50	12.46	12.42	12.39	12.36	12.33	12.31	12.29	12.27	12.26	12.24	12.23	12.22	12.20	12.19	12.18	12.18	12.17
13/jan/15	12.60	12.71	12.64	12.55	12.48	12.42	12.37	12.34	12.30	12.28	12.25	12.23	12.22	12.20	12.19	12.17	12.16	12.15	12.14	12.13	12.13	12.12	12.11	12.11
14/jan/15	12.60	12.68	12.60	12.52	12.45	12.40	12.36	12.33	12.30	12.28	12.26	12.24	12.22	12.21	12.20	12.19	12.18	12.17	12.16	12.15	12.14	12.13	12.13	12.12
15/jan/15	12.57	12.65	12.56	12.45	12.37	12.31	12.27	12.24	12.21	12.20	12.18	12.17	12.16	12.15	12.15	12.14	12.13	12.13	12.12	12.12	12.12	12.11	12.11	12.11
16/jan/15	12.53	12.58	12.46	12.35	12.27	12.20	12.16	12.13	12.10	12.08	12.07	12.05	12.04	12.03	12.02	12.02	12.01	12.00	12.00	11.99	11.99	11.99	11.98	11.98
19/jan/15	12.59	12.66	12.57	12.47	12.39	12.33	12.29	12.26	12.23	12.21	12.19	12.18	12.17	12.16	12.15	12.14	12.14	12.13	12.13	12.12	12.12	12.11	12.11	12.11
20/jan/15	12.61	12.63	12.49	12.35	12.25	12.17	12.11	12.06	12.02	11.99	11.96	11.93	11.91	11.89	11.87	11.85	11.84	11.82	11.81	11.80	11.79	11.78	11.77	11.76
21/jan/15	12.56	12.64	12.52	12.36	12.22	12.12	12.04	11.98	11.93	11.90	11.87	11.85	11.83	11.82	11.81	11.80	11.79	11.79	11.78	11.77	11.77	11.76	11.76	11.76
22/jan/15	12.62	12.71	12.59	12.42	12.29	12.18	12.10	12.04	11.99	11.96	11.93	11.91	11.89	11.88	11.87	11.86	11.85	11.84	11.84	11.83	11.82	11.82	11.82	11.81
23/jan/15	12.63	12.70	12.57	12.39	12.23	12.11	12.01	11.93	11.86	11.81	11.77	11.74	11.71	11.68	11.66	11.64	11.63	11.61	11.60	11.59	11.58	11.57	11.56	11.55
26/jan/15	12.65	12.72	12.57	12.39	12.23	12.11	12.01	11.93	11.88	11.83	11.80	11.77	11.75	11.73	11.72	11.70	11.69	11.68	11.67	11.67	11.66	11.65	11.65	11.64
27/jan/15	12.65	12.70	12.55	12.38	12.22	12.10	12.01	11.93	11.88	11.84	11.80	11.77	11.75	11.73	11.71	11.70	11.69	11.68	11.67	11.66	11.65	11.65	11.64	11.63
28/jan/15	12.65	12.70	12.56	12.39	12.25	12.13	12.05	11.98	11.93	11.89	11.86	11.84	11.82	11.80	11.78	11.77	11.76	11.75	11.74	11.73	11.73	11.72	11.72	11.71
29/jan/15	12.64	12.69	12.55	12.39	12.26	12.15	12.07	12.01	11.96	11.92	11.89	11.86	11.84	11.82	11.81	11.79	11.78	11.77	11.76	11.75	11.74	11.73	11.73	11.72
30/jan/15	12.70	12.78	12.66	12.52	12.39	12.29	12.21	12.14	12.09	12.05	12.02	11.99	11.97	11.95	11.93	11.92	11.90	11.89	11.88	11.87	11.86	11.85	11.85	11.84
02/fev/15	12.77	12.90	12.81	12.68	12.56	12.47	12.39	12.33	12.28	12.24	12.21	12.19	12.16	12.14	12.13	12.11	12.10	12.09	12.08	12.07	12.06	12.05	12.05	12.04
03/fev/15	12.72	12.81	12.69	12.55	12.43	12.34	12.27	12.22	12.18	12.15	12.12	12.10	12.09	12.07	12.06	12.05	12.04	12.03	12.02	12.01	12.01	12.00	12.00	11.99
04/fev/15	12.75	12.85	12.75	12.62	12.51	12.42	12.36	12.31	12.27	12.24	12.22	12.20	12.19	12.18	12.17	12.16	12.15	12.14	12.13	12.13	12.12	12.12	12.11	12.11
05/fev/15	12.76	12.87	12.79	12.68	12.58	12.50	12.44	12.40	12.37	12.34	12.32	12.31	12.29	12.28	12.27	12.27	12.26	12.25	12.25	12.24	12.24	12.23	12.23	12.23
06/fev/15	12.77	12.89	12.81	12.70	12.61	12.55	12.50	12.48	12.46	12.45	12.44	12.44	12.44	12.44	12.44	12.44	12.44	12.44	12.44	12.44	12.44	12.44	12.44	12.44
09/fev/15	12.79	12.92	12.90	12.84	12.78	12.74	12.70	12.68	12.66	12.64	12.62	12.61	12.60	12.59	12.59	12.58	12.58	12.57	12.57	12.56	12.56	12.55	12.55	12.55
10/fev/15	12.86	13.04	13.03	12.96	12.90	12.84	12.79	12.76	12.73	12.70	12.68	12.67	12.65	12.64	12.63	12.62	12.62	12.61	12.60	12.60	12.59	12.59	12.58	12.58
11/fev/15	13.02	13.31	13.33	13.27	13.18	13.10	13.03	12.97	12.92	12.88	12.85	12.82	12.80	12.78	12.76	12.74	12.73	12.72	12.71	12.70	12.69	12.68	12.67	12.67
12/fev/15	13.02	13.25	13.21	13.10	12.98	12.88	12.80	12.73	12.68	12.64	12.61	12.58	12.56	12.54	12.52	12.51	12.49	12.48	12.47	12.47	12.46	12.45	12.44	12.44
13/fev/15	13.02	13.23	13.19	13.08	12.97	12.88	12.81	12.75	12.71	12.68	12.65	12.63	12.61	12.60	12.59	12.58	12.57	12.56	12.55	12.55	12.54	12.54	12.53	12.53
18/fev/15	13.02	13.22	13.21	13.13	13.05	12.98	12.92	12.88	12.84	12.81	12.79	12.77	12.75	12.74	12.73	12.72	12.71	12.70	12.69	12.68	12.68	12.67	12.66	12.66
19/fev/15	13.04	13.26	13.24	13.17	13.09	13.03	12.98	12.93	12.90	12.87	12.85	12.83	12.82	12.80	12.79	12.78	12.77	12.76	12.76	12.75	12.74	12.74	12.73	12.73
20/fev/15	13.07	13.31	13.32	13.26	13.20	13.13	13.08	13.04	13.01	12.98	12.96	12.94	12.93	12.91	12.90	12.89	12.88	12.88	12.87	12.86	12.86	12.85	12.85	12.84
23/fev/15	13.06	13.27	13.25	13.18	13.09	13.02	12.96	12.91	12.88	12.84	12.82	12.80	12.78	12.76	12.75	12.74	12.73	12.72	12.71	12.70	12.69	12.69	12.68	12.68
24/fev/15	12.99	13.15	13.10	13.02	12.93	12.86	12.80	12.75	12.71	12.68	12.66	12.64	12.62	12.61	12.60	12.58	12.57	12.57	12.56	12.55	12.54	12.54	12.53	12.53
25/fev/15	13.00	13.15	13.11	13.02	12.94	12.87	12.82	12.78	12.75	12.72	12.71	12.69	12.68	12.67	12.66	12.65	12.65	12.64	12.64	12.63	12.63	12.63	12.62	12.62
26/fev/15	13.03	13.15	13.08	12.98	12.89	12.82	12.77	12.73	12.70	12.68	12.66	12.64	12.63	12.62	12.61	12.60	12.59	12.59	12.58	12.58	12.57	12.57	12.56	12.56
27/fev/15	12.99	13.06	12.94	12.80	12.67	12.57	12.50	12.45	12.40	12.37	12.34	12.32	12.30	12.29	12.27	12.26	12.25	12.24	12.23	12.22	12.22	12.21	12.21	12.20
02/mar/15	13.04	13.14	13.03	12.90	12.79	12.70	12.64	12.60	12.56	12.54	12.52	12.51	12.50	12.49	12.48	12.48	12.47	12.47	12.46	12.46	12.46	12.46	12.45	12.45
03/mar/15	13.05	13.14	13.03	12.90	12.79	12.71	12.65	12.61	12.58	12.56	12.54	12.53	12.52	12.51	12.50	12.50	12.49	12.49	12.48	12.48	12.48	12.48	12.47	12.47
04/mar/15	13.12	13.26	13.18	13.05	12.93	12.84	12.77	12.73	12.69	12.67	12.66	12.65	12.64	12.64	12.64	12.64	12.63	12.63	12.63	12.64	12.64	12.64	12.64	12.64
05/mar/15	13.19	13.37	13.32	13.20	13.09	13.00	12.93	12.88	12.85	12.83	12.81	12.80	12.79	12.78	12.78	12.78	12.78	12.78	12.78	12.78	12.78	12.78	12.78	12.78
06/mar/15	13.32	13.59	13.56	13.44	13.32	13.21	13.12	13.06	13.01	12.97	12.95	12.93	12.92	12.91	12.90	12.89	12.89	12.89	12.89	12.89	12.88	12.88	12.88	12.88
09/mar/15	13.57	13.93	13.94	13.84	13.72	13.61	13.51	13.44	13.39	13.35	13.32	13.30	13.29	13.27	13.27	13.26	13.25	13.25	13.25	13.25	13.25	13.24	13.24	13.24
10/mar/15	13.50	13.79	13.78	13.66	13.53	13.41	13.32	13.25	13.20	13.17	13.14	13.12	13.11	13.10	13.09	13.09	13.08	13.08	13.08	13.08	13.08	13.08	13.08	13.08
11/mar/15	13.45	13.73	13.73	13.64	13.54	13.44	13.36	13.29	13.24	13.21	13.18	13.16	13.14	13.13	13.12	13.11	13.11	13.11	13.11	13.10	13.10	13.10	13.10	13.11
12/mar/15	13.52	13.86	13.89	13.81	13.71	13.61	13.54	13.47	13.43	13.40	13.37	13.36	13.35	13.34	13.34	13.33	13.34	13.34	13.34	13.34	13.35	13.35	13.36	13.36
13/mar/15	13.60	13.92	13.92	13.82	13.71	13.61	13.53	13.47	13.43	13.40	13.38	13.36	13.35	13.35	13.34	13.34	13.34	13.34	13.35	13.35	13.35	13.35	13.36	13.36
16/mar/15	13.59	13.92	13.92	13.82	13.71	13.62	13.54	13.49	13.45	13.42	13.40	13.38	13.37	13.36	13.35	13.34	13.34	13.34	13.33	13.33	13.33	13.33	13.33	13.32
17/mar/15	13.52	13.77	13.72	13.59	13.45	13.34	13.26	13.19	13.15	13.11	13.09	13.07	13.06	13.05	13.04	13.04	13.03	13.03	13.03	13.03	13.03	13.03	13.03	13.03
18/mar/15	13.45	13.65	13.57	13.42	13.28	13.16	13.08	13.01	12.97	12.94	12.91	12.90	12.89	12.89	12.88	12.88	12.88	12.88	12.88	12.88	12.89	12.89	12.89	12.89
19/mar/15	13.53	13.79	13.77	13.67	13.57	13.49	13.42	13.38	13.34	13.32	13.30	13.28	13.27	13.26	13.25	13.24	13.24	13.23	13.23	13.23	13.22	13.22	13.22	13.22
20/mar/15	13.46	13.69	13.65	13.55	13.45	13.37	13.31	13.27	13.23	13.21	13.19	13.18	13.17	13.16	13.15	13.14	13.14	13.14	13.13	13.13	13.13	13.13	13.12	13.12
23/mar/15	13.40	13.61	13.55	13.44	13.34	13.26	13.20	13.15	13.12	13.10	13.08	13.07	13.07	13.06	13.06	13.05	13.05	13.05	13.05	13.05	13.05	13.05	13.05	13.05
24/mar/15	13.36	13.58	13.55	13.45	13.34	13.26	13.20	13.15	13.12	13.10	13.08	13.07	13.06	13.05	13.05	13.04	13.04	13.04	13.04	13.04	13.04	13.04	13.04	13.04
25/mar/15	13.36	13.55	13.51	13.40	13.30	13.22	13.16	13.12	13.09	13.07	13.06	13.05	13.04	13.04	13.04	13.04	13.04	13.04	13.05	13.05	13.05	13.05	13.06	13.06
26/mar/15	13.59	13.59	13.57	13.48	13.39	13.32	13.26	13.22	13.19	13.17	13.15	13.14	13.13	13.13	13.12	13.12	13.12	13.12	13.12	13.12	13.12	13.12	13.12	13.12
27/mar/15	13.39	13.63	13.62	13.55	13.46	13.39	13.33	13.29	13.25	13.23	13.21	13.20	13.19	13.18	13.18	13.17	13.17	13.17	13.17	13.16	13.16	13.16	13.16	13.16
30/mar/15	13.39	13.60	13.56	13.48	13.39	13.33	13.27	13.23	13.20	13.18	13.16	13.14	13.13	13.12	13.11	13.11	13.10	13.10	13.09	13.09	13.09	13.08	13.08	13.08
31/mar/15	13.33	13.52	13.47	13.37	13.28	13.20	13.15	13.10	13.07	13.05	13.03	13.01	13.00	13.00	12.99	12.99	12.99	12.99	12.99	12.99	12.99	12.99	13.00	13.00
01/abr/15	13.22	13.37	13.31	13.21	13.12	13.04	12.98	12.93	12.89	12.87	12.84	12.83	12.81	12.80	12.80	12.79	12.79	12.79	12.79	12.78	12.78	12.79	12.79	12.79
02/abr/15	13.24	13.37	13.31	13.22	13.13	13.05	13.00	12.95	12.91	12.88	12.86	12.84	12.82	12.81	12.80	12.79	12.78	12.78	12.77	12.77	12.77	12.77	12.76	12.76
06/abr/15	13.23	13.33	13.27	13.17	13.09	13.01	12.95	12.90	12.86	12.82	12.80	12.78	12.76	12.75	12.74	12.74	12.73	12.73	12.73	12.73	12.73	12.74	12.74	12.75
07/abr/15	13.23	13.29	13.21	13.11	13.03	12.96	12.91	12.87	12.83	12.81	12.78	12.76	12.75	12.73	12.72	12.71	12.70	12.69	12.69	12.68	12.67	12.67	12.66	12.65
08/abr/15	13.18	13.20	13.09	12.97	12.88	12.80	12.74	12.69	12.65	12.62	12.59	12.57	12.55	12.53	12.52	12.51	12.50	12.49	12.48	12.47	12.47	12.46	12.46	12.45
09/abr/15	13.22	13.27	13.20	13.10	13.01	12.93	12.87	12.81	12.76	12.72	12.69	12.66	12.63	12.61	12.59	12.58	12.57	12.56	12.55	12.54	12.54	12.53	12.53	12.53
10/abr/15	13.24	13.25	13.14	13.02	12.91	12.81	12.74	12.68	12.63	12.58	12.55	12.52	12.50	12.48	12.46	12.45	12.44	12.44	12.43	12.43	12.43	12.43	12.43	12.43
13/abr/15	13.26	13.29	13.19	13.08	12.97	12.89	12.82	12.76	12.71	12.67	12.64	12.61	12.59	12.57	12.56	12.55	12.55	12.55	12.54	12.55	12.55	12.55	12.56	12.56
14/abr/15	13.28	13.26	13.11	12.96	12.84	12.74	12.66	12.59	12.54	12.50	12.47	12.45	12.43	12.42	12.42	12.41	12.41	12.42	12.42	12.43	12.44	12.45	12.46	12.47
15/abr/15	13.30	13.26	13.10	12.94	12.81	12.70	12.62	12.56	12.51	12.47	12.45	12.43	12.42	12.41	12.41	12.41	12.42	12.42	12.43	12.44	12.46	12.47	12.49	12.50
16/abr/15	13.36	13.32	13.16	13.00	12.89	12.80	12.73	12.67	12.63	12.60	12.57	12.55	12.54	12.53	12.52	12.52	12.51	12.51	12.52	12.52	12.52	12.53	12.53	12.54
17/abr/15	13.43	13.44	13.30	13.16	13.05	12.95	12.87	12.81	12.75	12.70	12.66	12.62	12.59	12.57	12.54	12.52	12.50	12.48	12.47	12.45	12.44	12.43	12.42	12.41
20/abr/15	13.48	13.56	13.45	13.31	13.17	13.05	12.95	12.87	12.80	12.74	12.70	12.66	12.62	12.59	12.57	12.54	12.52	12.51	12.49	12.47	12.46	12.45	12.44	12.43
22/abr/15	13.51	13.57	13.45	13.29	13.14	13.01	12.91	12.82	12.75	12.70	12.65	12.61	12.58	12.55	12.52	12.50	12.48	12.47	12.45	12.44	12.42	12.41	12.40	12.39
23/abr/15	13.50	13.58	13.47	13.32	13.17	13.04	12.93	12.84	12.77	12.71	12.66	12.61	12.58	12.55	12.52	12.49	12.47	12.45	12.44	12.42	12.41	12.40	12.39	12.38
24/abr/15	13.55	13.64	13.55	13.40	13.25	13.12	13.01	12.92	12.84	12.78	12.73	12.68	12.65	12.61	12.59	12.56	12.54	12.52	12.50	12.49	12.47	12.46	12.45	12.44
27/abr/15	13.49	13.51	13.38	13.23	13.09	12.96	12.86	12.77	12.70	12.65	12.60	12.57	12.54	12.53	12.52	12.51	12.51	12.52	12.53	12.54	12.56	12.57	12.59	12.61
28/abr/15	13.52	13.54	13.41	13.25	13.11	12.99	12.89	12.81	12.74	12.69	12.65	12.62	12.59	12.58	12.57	12.56	12.56	12.57	12.57	12.58	12.59	12.61	12.62	12.64
29/abr/15	13.50	13.50	13.35	13.17	13.02	12.90	12.80	12.73	12.67	12.63	12.60	12.58	12.57	12.56	12.56	12.56	12.57	12.58	12.59	12.60	12.62	12.63	12.65	12.66
30/abr/15	13.66	13.72	13.58	13.41	13.25	13.12	13.02	12.94	12.87	12.83	12.79	12.76	12.74	12.73	12.72	12.71	12.71	12.70	12.71	12.71	12.71	12.71	12.72	12.72
04/mai/15	13.67	13.75	13.64	13.49	13.34	13.22	13.12	13.04	12.98	12.93	12.89	12.87	12.85	12.83	12.82	12.82	12.81	12.81	12.81	12.81	12.82	12.82	12.82	12.83
05/mai/15	13.66	13.73	13.61	13.46	13.32	13.20	13.11	13.03	12.98	12.93	12.90	12.88	12.86	12.85	12.84	12.84	12.83	12.83	12.84	12.84	12.84	12.85	12.85	12.86
06/mai/15	13.68	13.72	13.60	13.45	13.31	13.21	13.12	13.06	13.01	12.97	12.94	12.92	12.90	12.89	12.88	12.88	12.88	12.88	12.88	12.88	12.88	12.88	12.88	12.89
07/mai/15	13.76	13.84	13.72	13.55	13.39	13.25	13.14	13.06	12.99	12.94	12.90	12.87	12.84	12.82	12.81	12.80	12.79	12.79	12.78	12.78	12.78	12.78	12.77	12.78
08/mai/15	13.75	13.78	13.61	13.41	13.22	13.07	12.94	12.85	12.78	12.73	12.68	12.65	12.63	12.61	12.60	12.59	12.58	12.58	12.58	12.58	12.58	12.58	12.58	12.58
11/mai/15	13.76	13.81	13.65	13.46	13.28	13.14	13.02	12.93	12.87	12.81	12.77	12.74	12.72	12.70	12.69	12.68	12.67	12.67	12.67	12.67	12.66	12.66	12.66	12.67
12/mai/15	13.78	13.82	13.66	13.47	13.29	13.15	13.04	12.95	12.88	12.83	12.79	12.76	12.74	12.72	12.71	12.70	12.69	12.69	12.69	12.68	12.68	12.68	12.68	12.69
13/mai/15	13.81	13.82	13.62	13.40	13.22	13.07	12.97	12.89	12.83	12.78	12.75	12.72	12.70	12.68	12.66	12.65	12.64	12.63	12.62	12.62	12.61	12.60	12.60	12.59
14/mai/15	13.78	13.76	13.55	13.31	13.11	12.96	12.84	12.75	12.69	12.64	12.60	12.57	12.54	12.52	12.50	12.49	12.48	12.47	12.46	12.45	12.44	12.44	12.43	12.42
15/mai/15	13.77	13.73	13.48	13.23	13.01	12.85	12.73	12.64	12.57	12.52	12.48	12.45	12.42	12.40	12.38	12.37	12.36	12.35	12.34	12.33	12.32	12.31	12.31	12.30
18/mai/15	13.81	13.79	13.57	13.32	13.12	12.96	12.85	12.76	12.69	12.64	12.60	12.57	12.54	12.52	12.51	12.49	12.48	12.47	12.46	12.45	12.44	12.44	12.43	12.43
19/mai/15	13.83	13.79	13.56	13.31	13.10	12.94	12.82	12.73	12.66	12.61	12.57	12.54	12.51	12.49	12.47	12.46	12.44	12.43	12.42	12.41	12.40	12.40	12.39	12.38
20/mai/15	13.80	13.70	13.43	13.17	12.96	12.80	12.68	12.59	12.53	12.48	12.44	12.41	12.39	12.36	12.35	12.33	12.32	12.31	12.30	12.29	12.28	12.27	12.27	12.26
21/mai/15	13.81	13.71	13.44	13.17	12.95	12.79	12.67	12.57	12.50	12.45	12.40	12.37	12.34	12.31	12.29	12.27	12.26	12.24	12.23	12.22	12.21	12.20	12.19	12.18
22/mai/15	13.82	13.68	13.36	13.07	12.83	12.65	12.52	12.42	12.34	12.28	12.23	12.19	12.16	12.13	12.11	12.09	12.07	12.05	12.04	12.02	12.01	12.00	11.99	11.98
25/mai/15	13.79	13.66	13.37	13.10	12.88	12.72	12.59	12.50	12.43	12.37	12.33	12.29	12.26	12.24	12.21	12.19	12.18	12.16	12.15	12.13	12.12	12.11	12.10	12.10
26/mai/15	13.78	13.64	13.35	13.09	12.88	12.72	12.61	12.52	12.46	12.41	12.37	12.34	12.31	12.29	12.27	12.26	12.24	12.23	12.22	12.21	12.20	12.19	12.18	12.18
27/mai/15	13.82	13.69	13.40	13.14	12.93	12.78	12.67	12.59	12.53	12.49	12.45	12.42	12.39	12.37	12.36	12.34	12.33	12.31	12.30	12.29	12.29	12.28	12.27	12.26
28/mai/15	13.85	13.68	13.36	13.06	12.84	12.67	12.55	12.46	12.39	12.33	12.29	12.25	12.22	12.20	12.18	12.16	12.14	12.13	12.11	12.10	12.09	12.08	12.07	12.06
29/mai/15	13.90	13.73	13.40	13.09	12.86	12.69	12.56	12.47	12.40	12.34	12.30	12.26	12.23	12.21	12.18	12.17	12.15	12.13	12.12	12.11	12.10	12.09	12.08	12.07
01/jun/15	13.95	13.81	13.49	13.18	12.95	12.77	12.64	12.54	12.46	12.40	12.35	12.31	12.28	12.25	12.23	12.21	12.19	12.17	12.16	12.14	12.13	12.12	12.11	12.10
02/jun/15	13.98	13.88	13.58	13.29	13.05	12.86	12.73	12.62	12.54	12.48	12.43	12.39	12.36	12.33	12.31	12.29	12.27	12.25	12.24	12.23	12.21	12.20	12.20	12.19
03/jun/15	14.01	13.92	13.64	13.35	13.11	12.93	12.79	12.68	12.60	12.54	12.49	12.45	12.42	12.40	12.37	12.36	12.34	12.33	12.31	12.30	12.29	12.28	12.27	12.27
05/jun/15	14.11	14.02	13.72	13.41	13.16	12.98	12.84	12.74	12.66	12.61	12.56	12.53	12.50	12.48	12.47	12.45	12.44	12.43	12.42	12.41	12.40	12.40	12.39	12.38
08/jun/15	14.10	13.96	13.62	13.30	13.05	12.86	12.73	12.63	12.56	12.51	12.47	12.44	12.42	12.40	12.38	12.37	12.36	12.34	12.34	12.33	12.32	12.31	12.31	12.30
09/jun/15	14.13	13.98	13.63	13.29	13.04	12.85	12.71	12.62	12.55	12.50	12.46	12.43	12.41	12.39	12.37	12.36	12.35	12.34	12.33	12.32	12.31	12.31	12.30	12.30
10/jun/15	14.18	14.11	13.82	13.53	13.29	13.12	12.98	12.88	12.81	12.75	12.71	12.67	12.64	12.62	12.60	12.58	12.56	12.55	12.54	12.53	12.52	12.51	12.50	12.49
11/jun/15	14.25	14.23	13.95	13.66	13.40	13.21	13.06	12.95	12.86	12.80	12.74	12.70	12.67	12.64	12.62	12.60	12.58	12.56	12.55	12.54	12.53	12.52	12.51	12.50
12/jun/15	14.27	14.23	13.93	13.60	13.33	13.12	12.97	12.85	12.76	12.70	12.64	12.60	12.57	12.55	12.52	12.51	12.49	12.48	12.46	12.45	12.45	12.44	12.43	12.42
15/jun/15	14.33	14.35	14.09	13.79	13.53	13.32	13.16	13.04	12.95	12.88	12.83	12.78	12.75	12.72	12.69	12.67	12.66	12.64	12.63	12.61	12.60	12.59	12.58	12.58
16/jun/15	14.29	14.28	14.01	13.71	13.46	13.26	13.10	12.99	12.90	12.83	12.78	12.73	12.70	12.67	12.64	12.62	12.60	12.59	12.57	12.56	12.55	12.54	12.53	12.52
17/jun/15	14.26	14.25	13.98	13.68	13.42	13.22	13.06	12.94	12.85	12.78	12.72	12.67	12.63	12.60	12.57	12.55	12.53	12.51	12.50	12.48	12.47	12.46	12.45	12.44
18/jun/15	14.26	14.28	14.02	13.71	13.43	13.20	13.02	12.89	12.78	12.69	12.62	12.57	12.53	12.49	12.46	12.44	12.41	12.39	12.38	12.36	12.35	12.34	12.33	12.32
19/jun/15	14.26	14.30	14.06	13.77	13.50	13.27	13.09	12.95	12.84	12.75	12.69	12.63	12.59	12.55	12.52	12.49	12.47	12.45	12.43	12.42	12.40	12.39	12.38	12.37
22/jun/15	14.25	14.24	13.94	13.62	13.33	13.10	12.93	12.80	12.70	12.62	12.56	12.52	12.48	12.45	12.43	12.40	12.39	12.37	12.36	12.35	12.34	12.33	12.32	12.31
23/jun/15	14.20	14.16	13.86	13.54	13.26	13.05	12.88	12.76	12.67	12.60	12.55	12.51	12.48	12.46	12.44	12.42	12.41	12.39	12.38	12.38	12.37	12.36	12.35	12.35
24/jun/15	14.29	14.26	13.95	13.60	13.31	13.09	12.92	12.79	12.70	12.63	12.57	12.53	12.50	12.47	12.45	12.43	12.42	12.40	12.39	12.38	12.37	12.37	12.36	12.35
25/jun/15	14.34	14.35	14.06	13.73	13.45	13.23	13.07	12.95	12.86	12.79	12.74	12.70	12.67	12.65	12.63	12.61	12.59	12.58	12.57	12.56	12.55	12.54	12.53	12.53
26/jun/15	14.36	14.38	14.05	13.69	13.38	13.13	12.95	12.82	12.72	12.65	12.60	12.55	12.52	12.50	12.47	12.46	12.44	12.43	12.42	12.41	12.40	12.39	12.38	12.38
